LA_D_2541236 VC_1 spoof -19.118896
LA_D_2541397 SS_1 spoof -17.347363
LA_D_2541811 SS_4 spoof -27.19546
LA_D_2541924 VC_1 spoof -9.731918
LA_D_2541982 SS_4 spoof -23.3829
LA_D_2542296 SS_4 spoof -19.649609
LA_D_2542630 SS_1 spoof -16.872278
LA_D_2542779 SS_2 spoof -17.230858
LA_D_2542974 SS_2 spoof -15.754781
LA_D_2543157 VC_4 spoof -7.20809
LA_D_2543771 VC_4 spoof -10.6087
LA_D_2544213 US_1 spoof -16.330793
LA_D_2544697 VC_4 spoof -16.154043
LA_D_2545209 SS_4 spoof -23.058617
LA_D_2545382 SS_1 spoof -30.179174
LA_D_2545730 SS_4 spoof -20.49686
LA_D_2545950 SS_2 spoof -11.156053
LA_D_2546184 SS_4 spoof -24.09653
LA_D_2547623 US_1 spoof -15.584364
LA_D_2548377 VC_1 spoof -6.145756
LA_D_2548430 SS_2 spoof -13.695123
LA_D_2549498 SS_1 spoof -26.44078
LA_D_2549595 SS_4 spoof -27.593786
LA_D_2549631 SS_4 spoof -18.381622
LA_D_2549993 VC_4 spoof -4.6558876
LA_D_2550165 SS_1 spoof -19.114792
LA_D_2550548 SS_2 spoof -12.862133
LA_D_2550999 VC_4 spoof -7.207452
LA_D_2551261 SS_1 spoof -21.29203
LA_D_2552301 SS_2 spoof -14.129183
LA_D_2552574 - bonafide 9.121048
LA_D_2552799 - bonafide 5.3142624
LA_D_2552841 US_1 spoof -10.60089
LA_D_2553000 SS_1 spoof -23.116287
LA_D_2553522 VC_4 spoof -9.110402
LA_D_2553532 VC_4 spoof -11.16511
LA_D_2554631 US_1 spoof -16.414595
LA_D_2554799 SS_4 spoof -23.572157
LA_D_2554943 US_1 spoof -13.657975
LA_D_2555710 VC_1 spoof -13.7824545
LA_D_2555715 US_1 spoof -15.849903
LA_D_2556606 SS_1 spoof -24.966698
LA_D_2556697 - bonafide -3.3445315
LA_D_2556764 SS_1 spoof -21.171453
LA_D_2557760 US_1 spoof -15.396803
LA_D_2557874 SS_2 spoof -12.414119
LA_D_2557946 SS_2 spoof -10.999416
LA_D_2558084 VC_4 spoof 1.6998965
LA_D_2558912 VC_1 spoof -15.917114
LA_D_2559281 - bonafide 5.6166096
LA_D_2559493 SS_4 spoof -25.768639
LA_D_2559709 VC_4 spoof -12.668588
LA_D_2560049 VC_4 spoof -7.7506266
LA_D_2561400 SS_4 spoof -25.70662
LA_D_2562314 VC_4 spoof -7.670993
LA_D_2562850 SS_4 spoof -21.80185
LA_D_2563154 SS_4 spoof -19.3889
LA_D_2563213 US_1 spoof -18.369524
LA_D_2564030 SS_2 spoof -12.1478615
LA_D_2564083 SS_1 spoof -15.348164
LA_D_2564257 US_1 spoof -13.770091
LA_D_2564824 SS_2 spoof -11.048601
LA_D_2565198 VC_1 spoof -13.204403
LA_D_2565263 VC_1 spoof -8.797642
LA_D_2565359 - bonafide 8.03036
LA_D_2565381 VC_1 spoof -13.306303
LA_D_2565992 VC_4 spoof -4.6192074
LA_D_2566690 VC_4 spoof -8.964836
LA_D_2566965 SS_1 spoof -21.531954
LA_D_2567797 VC_4 spoof -8.89426
LA_D_2567965 VC_4 spoof -13.693725
LA_D_2570184 VC_1 spoof -9.987843
LA_D_2570202 SS_2 spoof -14.736891
LA_D_2570544 SS_2 spoof -10.885683
LA_D_2570780 SS_1 spoof -20.704538
LA_D_2571019 SS_1 spoof -21.605225
LA_D_2571309 SS_2 spoof -13.720553
LA_D_2571407 VC_1 spoof -22.201248
LA_D_2572361 VC_4 spoof -5.7853513
LA_D_2573565 SS_4 spoof -19.598537
LA_D_2573622 SS_1 spoof -27.292267
LA_D_2573708 SS_4 spoof -26.573772
LA_D_2573843 VC_1 spoof -16.280222
LA_D_2575136 VC_4 spoof -11.3126335
LA_D_2575495 SS_2 spoof -15.03105
LA_D_2575965 VC_4 spoof -6.0928974
LA_D_2576529 US_1 spoof -26.55421
LA_D_2576768 VC_4 spoof -2.9461193
LA_D_2576822 SS_4 spoof -24.078938
LA_D_2576930 - bonafide 3.7928426
LA_D_2576939 US_1 spoof -12.11978
LA_D_2577424 VC_1 spoof -15.972799
LA_D_2577860 SS_1 spoof -25.899235
LA_D_2578678 VC_1 spoof -19.260365
LA_D_2578749 - bonafide 1.2468011
LA_D_2579139 SS_2 spoof -12.535622
LA_D_2579249 SS_1 spoof -22.395744
LA_D_2579766 SS_4 spoof -17.12717
LA_D_2579907 SS_4 spoof -16.781557
LA_D_2580710 US_1 spoof -26.287567
LA_D_2581071 VC_4 spoof -11.976976
LA_D_2581603 VC_4 spoof -4.232298
LA_D_2581733 SS_4 spoof -19.092644
LA_D_2581917 SS_2 spoof -11.902772
LA_D_2582183 VC_1 spoof -10.577353
LA_D_2582795 VC_1 spoof -15.119609
LA_D_2583177 SS_4 spoof -24.309769
LA_D_2583710 SS_4 spoof -17.022812
LA_D_2583973 SS_1 spoof -26.13086
LA_D_2584407 SS_2 spoof -12.941683
LA_D_2586002 VC_4 spoof -10.810947
LA_D_2586141 US_1 spoof -10.853903
LA_D_2587030 US_1 spoof -14.202642
LA_D_2587582 VC_4 spoof -10.372391
LA_D_2588535 VC_1 spoof -17.90967
LA_D_2589783 US_1 spoof -28.909126
LA_D_2589925 - bonafide 10.280439
LA_D_2590592 SS_4 spoof -22.53878
LA_D_2590726 - bonafide 3.2532024
LA_D_2590744 SS_4 spoof -20.493067
LA_D_2590761 VC_4 spoof -3.3672028
LA_D_2591082 SS_2 spoof -14.308981
LA_D_2591422 US_1 spoof -12.190664
LA_D_2591831 VC_4 spoof -15.008812
LA_D_2592515 US_1 spoof -13.0928135
LA_D_2592787 US_1 spoof -13.323284
LA_D_2592823 SS_4 spoof -20.053139
LA_D_2593161 - bonafide 8.79748
LA_D_2595427 US_1 spoof -14.404743
LA_D_2595652 VC_1 spoof -12.600794
LA_D_2596003 VC_4 spoof -6.5092554
LA_D_2596293 - bonafide -1.6057307
LA_D_2596513 VC_1 spoof -10.618706
LA_D_2596805 US_1 spoof -16.070969
LA_D_2597129 SS_2 spoof -17.288815
LA_D_2597444 SS_2 spoof -15.445798
LA_D_2597748 - bonafide 13.274076
LA_D_2597834 SS_2 spoof -12.498693
LA_D_2598079 SS_2 spoof -14.590309
LA_D_2598117 SS_1 spoof -18.719143
LA_D_2598422 VC_4 spoof -14.620134
LA_D_2598470 VC_1 spoof -18.353899
LA_D_2598664 VC_4 spoof -10.124467
LA_D_2599000 SS_2 spoof -14.540638
LA_D_2599187 SS_1 spoof -22.594791
LA_D_2599334 SS_4 spoof -26.955242
LA_D_2599634 US_1 spoof -20.007483
LA_D_2600197 SS_1 spoof -24.345058
LA_D_2600370 VC_4 spoof -6.311325
LA_D_2600674 SS_1 spoof -15.65333
LA_D_2601154 SS_4 spoof -18.276798
LA_D_2601552 US_1 spoof -11.978313
LA_D_2602102 SS_2 spoof -13.221529
LA_D_2602113 VC_4 spoof -7.764907
LA_D_2602121 VC_4 spoof -11.570351
LA_D_2602453 VC_1 spoof -12.93025
LA_D_2602530 VC_1 spoof -12.020914
LA_D_2602670 SS_2 spoof -13.317518
LA_D_2602925 SS_2 spoof -11.696482
LA_D_2603020 SS_2 spoof -17.740423
LA_D_2603106 SS_2 spoof -11.050718
LA_D_2603844 VC_1 spoof -15.609634
LA_D_2604115 SS_1 spoof -16.628658
LA_D_2604413 VC_4 spoof -3.151588
LA_D_2604446 SS_1 spoof -25.925442
LA_D_2605084 VC_1 spoof -14.838419
LA_D_2605389 VC_4 spoof -12.423773
LA_D_2605424 SS_2 spoof -16.963533
LA_D_2605804 US_1 spoof -12.249794
LA_D_2606095 US_1 spoof -12.1282215
LA_D_2606185 SS_4 spoof -22.31011
LA_D_2607016 SS_2 spoof -12.784745
LA_D_2607111 US_1 spoof -15.459112
LA_D_2607277 SS_2 spoof -12.428117
LA_D_2607679 US_1 spoof -13.144777
LA_D_2607786 SS_4 spoof -22.323215
LA_D_2607854 VC_1 spoof -10.784651
LA_D_2608425 SS_2 spoof -12.351551
LA_D_2608601 SS_2 spoof -12.57369
LA_D_2608999 SS_2 spoof -21.34887
LA_D_2609052 VC_4 spoof -8.398737
LA_D_2609323 - bonafide -9.782156
LA_D_2609462 SS_2 spoof -14.6905365
LA_D_2609846 US_1 spoof -22.703308
LA_D_2609934 SS_4 spoof -19.00333
LA_D_2610325 SS_1 spoof -10.972052
LA_D_2611575 VC_1 spoof -14.500624
LA_D_2612018 US_1 spoof -11.33436
LA_D_2612254 - bonafide 6.106297
LA_D_2612592 VC_4 spoof -10.404457
LA_D_2613067 VC_1 spoof -9.911088
LA_D_2613151 SS_4 spoof -21.438673
LA_D_2613646 SS_4 spoof -20.49815
LA_D_2614736 SS_1 spoof -17.558037
LA_D_2614994 VC_1 spoof -17.786354
LA_D_2615029 VC_1 spoof -15.8955145
LA_D_2615945 SS_4 spoof -23.275536
LA_D_2616799 SS_4 spoof -24.210327
LA_D_2617066 US_1 spoof -6.2774057
LA_D_2617260 VC_4 spoof -5.8460894
LA_D_2617516 SS_2 spoof -16.872952
LA_D_2618723 SS_2 spoof -14.527035
LA_D_2618748 SS_2 spoof -16.55822
LA_D_2619353 SS_2 spoof -10.370687
LA_D_2619504 US_1 spoof -13.689057
LA_D_2619914 VC_4 spoof -8.269143
LA_D_2621087 SS_2 spoof -13.023729
LA_D_2621156 US_1 spoof -8.487377
LA_D_2621260 VC_4 spoof -7.829608
LA_D_2621682 US_1 spoof -11.58613
LA_D_2621924 VC_4 spoof -6.95261
LA_D_2622549 SS_2 spoof -18.115297
LA_D_2622698 US_1 spoof -10.69248
LA_D_2622778 SS_1 spoof -24.564919
LA_D_2622953 - bonafide -2.3581636
LA_D_2623262 VC_4 spoof -13.8284235
LA_D_2623706 VC_1 spoof -13.563559
LA_D_2624158 SS_2 spoof -15.114048
LA_D_2624303 US_1 spoof -17.734938
LA_D_2625096 SS_4 spoof -18.661797
LA_D_2625129 VC_4 spoof -9.778225
LA_D_2625374 US_1 spoof -17.227627
LA_D_2625605 VC_4 spoof -10.905691
LA_D_2626102 US_1 spoof -29.521015
LA_D_2626291 SS_2 spoof -11.955917
LA_D_2626312 SS_4 spoof -22.88342
LA_D_2626325 SS_1 spoof -14.703577
LA_D_2626718 SS_1 spoof -14.349028
LA_D_2626790 VC_1 spoof -9.785523
LA_D_2626792 VC_1 spoof -13.031679
LA_D_2627199 SS_1 spoof -21.08234
LA_D_2627350 US_1 spoof -19.572315
LA_D_2628079 SS_4 spoof -21.433502
LA_D_2628131 SS_2 spoof -15.016781
LA_D_2628460 VC_1 spoof -13.108393
LA_D_2628592 SS_4 spoof -23.173828
LA_D_2628819 VC_1 spoof -14.625099
LA_D_2630434 - bonafide -5.8924484
LA_D_2630658 VC_1 spoof -16.027647
LA_D_2630786 SS_4 spoof -18.317448
LA_D_2630833 US_1 spoof -13.482096
LA_D_2630883 SS_1 spoof -23.428734
LA_D_2631213 SS_4 spoof -28.821938
LA_D_2631285 SS_2 spoof -10.274206
LA_D_2631374 SS_4 spoof -26.612835
LA_D_2631978 US_1 spoof -22.360767
LA_D_2632286 SS_2 spoof -13.599856
LA_D_2632718 US_1 spoof -26.0036
LA_D_2632975 VC_4 spoof -8.114151
LA_D_2633236 VC_4 spoof -2.6560016
LA_D_2633677 VC_4 spoof -11.326715
LA_D_2634056 US_1 spoof -10.25536
LA_D_2634266 VC_1 spoof -15.139847
LA_D_2634577 SS_4 spoof -23.835833
LA_D_2634970 SS_1 spoof -36.301544
LA_D_2635826 SS_2 spoof -17.143784
LA_D_2636006 SS_4 spoof -19.995811
LA_D_2636307 VC_1 spoof -11.466091
LA_D_2636579 VC_1 spoof -7.5955114
LA_D_2637205 VC_1 spoof -14.0871525
LA_D_2638013 US_1 spoof -13.548243
LA_D_2638042 VC_4 spoof -7.767685
LA_D_2638194 VC_4 spoof -5.224025
LA_D_2638287 SS_1 spoof -14.053159
LA_D_2638432 SS_4 spoof -16.886265
LA_D_2638842 VC_4 spoof -16.24808
LA_D_2639105 SS_1 spoof -27.611858
LA_D_2639273 - bonafide 7.133583
LA_D_2639432 VC_1 spoof -9.042244
LA_D_2640007 SS_2 spoof -14.587498
LA_D_2640062 VC_1 spoof -19.619164
LA_D_2642581 SS_1 spoof -13.741187
LA_D_2642614 US_1 spoof -11.774689
LA_D_2643003 SS_4 spoof -25.81186
LA_D_2643276 US_1 spoof -15.970776
LA_D_2643367 US_1 spoof -20.713346
LA_D_2643397 VC_4 spoof -3.3454025
LA_D_2644387 - bonafide 4.4042196
LA_D_2644554 SS_1 spoof -25.985798
LA_D_2644726 VC_1 spoof -17.719936
LA_D_2645266 SS_4 spoof -25.867123
LA_D_2645568 VC_1 spoof -9.8525095
LA_D_2645663 US_1 spoof -10.932566
LA_D_2645983 SS_2 spoof -14.767889
LA_D_2646346 VC_1 spoof -16.865135
LA_D_2646597 VC_1 spoof -21.947308
LA_D_2646681 VC_1 spoof -9.913504
LA_D_2647059 VC_4 spoof -8.175406
LA_D_2647309 VC_1 spoof -16.90739
LA_D_2648396 VC_1 spoof -15.259325
LA_D_2648488 VC_4 spoof -13.13093
LA_D_2648600 VC_1 spoof -19.150158
LA_D_2648941 SS_2 spoof -15.716085
LA_D_2649278 VC_4 spoof -6.9238815
LA_D_2649373 SS_1 spoof -25.406937
LA_D_2649427 SS_1 spoof -19.552174
LA_D_2649880 VC_4 spoof -6.289249
LA_D_2650745 VC_1 spoof -14.053514
LA_D_2651341 US_1 spoof -19.984463
LA_D_2651795 SS_1 spoof -13.499666
LA_D_2651974 VC_1 spoof -10.260294
LA_D_2652046 - bonafide 11.7970295
LA_D_2652849 VC_1 spoof -17.461224
LA_D_2652985 SS_1 spoof -26.895529
LA_D_2653207 US_1 spoof -32.19337
LA_D_2653208 - bonafide 5.9239197
LA_D_2653429 VC_4 spoof -7.0237637
LA_D_2653610 VC_1 spoof -5.6298857
LA_D_2653693 US_1 spoof -13.670949
LA_D_2653941 VC_1 spoof -18.179192
LA_D_2654160 SS_1 spoof -10.8882885
LA_D_2654479 SS_1 spoof -16.198538
LA_D_2654763 - bonafide 0.4033401
LA_D_2654921 VC_1 spoof -11.758497
LA_D_2655283 VC_4 spoof -6.4376388
LA_D_2655610 - bonafide 5.5580463
LA_D_2655621 VC_4 spoof -12.555214
LA_D_2655716 SS_4 spoof -16.16159
LA_D_2655792 SS_1 spoof -13.783397
LA_D_2656143 US_1 spoof -14.203114
LA_D_2656557 SS_1 spoof -21.910915
LA_D_2656565 SS_2 spoof -13.841942
LA_D_2657015 SS_2 spoof -13.204815
LA_D_2657639 VC_1 spoof -9.837339
LA_D_2657707 VC_1 spoof -6.9214153
LA_D_2657920 US_1 spoof -15.622713
LA_D_2658121 US_1 spoof -10.136009
LA_D_2658169 VC_1 spoof -15.358851
LA_D_2658188 - bonafide 13.492115
LA_D_2658373 SS_2 spoof -17.590239
LA_D_2658622 - bonafide 9.665817
LA_D_2658832 SS_4 spoof -22.221962
LA_D_2658907 SS_2 spoof -9.692656
LA_D_2659066 - bonafide 1.2146788
LA_D_2659177 VC_4 spoof -7.1166816
LA_D_2659549 SS_4 spoof -29.318481
LA_D_2660160 - bonafide -7.4251146
LA_D_2660381 US_1 spoof -24.358429
LA_D_2660438 SS_2 spoof -10.107143
LA_D_2660514 VC_1 spoof -18.147743
LA_D_2661288 VC_4 spoof -7.089101
LA_D_2661406 US_1 spoof -22.88108
LA_D_2661411 SS_4 spoof -16.896938
LA_D_2661413 VC_1 spoof -15.344436
LA_D_2661690 SS_4 spoof -25.350029
LA_D_2661958 US_1 spoof -9.313925
LA_D_2662004 SS_2 spoof -13.206138
LA_D_2662277 SS_1 spoof -16.007662
LA_D_2663010 SS_4 spoof -26.344759
LA_D_2663401 VC_1 spoof -20.77471
LA_D_2663437 VC_4 spoof -14.995699
LA_D_2665018 SS_2 spoof -13.459415
LA_D_2665201 VC_1 spoof -14.292532
LA_D_2665376 US_1 spoof -24.875282
LA_D_2665829 VC_1 spoof -11.50609
LA_D_2665880 VC_1 spoof -13.673879
LA_D_2666258 SS_1 spoof -25.177315
LA_D_2666429 SS_1 spoof -25.80277
LA_D_2666751 - bonafide 6.931073
LA_D_2666979 - bonafide 7.0951815
LA_D_2667561 US_1 spoof -25.2404
LA_D_2667967 VC_1 spoof -12.302387
LA_D_2667973 VC_1 spoof -11.816711
LA_D_2668582 SS_2 spoof -14.298149
LA_D_2668830 SS_2 spoof -14.374632
LA_D_2669080 VC_1 spoof -18.38855
LA_D_2669207 VC_4 spoof -9.635063
LA_D_2669234 VC_1 spoof -11.810621
LA_D_2669376 VC_4 spoof -12.500698
LA_D_2669790 SS_1 spoof -21.060394
LA_D_2669822 SS_1 spoof -16.05278
LA_D_2670696 SS_1 spoof -26.272648
LA_D_2670809 US_1 spoof -22.36502
LA_D_2671129 - bonafide 1.4445142
LA_D_2671594 US_1 spoof -12.583776
LA_D_2672484 VC_1 spoof -11.623217
LA_D_2672793 SS_4 spoof -19.210472
LA_D_2674105 SS_2 spoof -15.620348
LA_D_2674978 - bonafide 6.4010377
LA_D_2675915 SS_2 spoof -14.162323
LA_D_2676220 SS_1 spoof -16.143456
LA_D_2677147 US_1 spoof -24.631386
LA_D_2677497 SS_1 spoof -13.688883
LA_D_2677654 SS_1 spoof -10.0385475
LA_D_2678873 VC_1 spoof -15.0977955
LA_D_2678908 VC_1 spoof -14.905489
LA_D_2679014 - bonafide 8.902988
LA_D_2679440 VC_1 spoof -10.695965
LA_D_2679873 - bonafide -0.9563424
LA_D_2680010 VC_4 spoof -8.088377
LA_D_2680311 SS_1 spoof -21.678635
LA_D_2680473 VC_4 spoof -0.19066244
LA_D_2681158 - bonafide 12.942596
LA_D_2681987 SS_2 spoof -13.918987
LA_D_2682059 SS_2 spoof -11.79731
LA_D_2682641 US_1 spoof -14.089682
LA_D_2682967 SS_2 spoof -12.162703
LA_D_2683285 VC_1 spoof -12.845556
LA_D_2684010 SS_2 spoof -14.676041
LA_D_2684315 VC_1 spoof -11.1225605
LA_D_2684373 - bonafide -1.2787899
LA_D_2684959 SS_2 spoof -13.028108
LA_D_2685075 VC_4 spoof -7.498309
LA_D_2685215 US_1 spoof -21.826815
LA_D_2685701 VC_1 spoof -18.635845
LA_D_2685703 SS_1 spoof -18.649788
LA_D_2686014 SS_4 spoof -22.337585
LA_D_2686278 SS_2 spoof -16.5001
LA_D_2686791 SS_1 spoof -29.034805
LA_D_2687013 SS_4 spoof -20.91266
LA_D_2687738 SS_2 spoof -11.55817
LA_D_2688414 - bonafide 10.332495
LA_D_2688863 VC_4 spoof -4.2969766
LA_D_2688954 SS_2 spoof -12.027245
LA_D_2689404 SS_4 spoof -20.825848
LA_D_2689476 SS_1 spoof -20.895027
LA_D_2689521 SS_1 spoof -18.849485
LA_D_2689559 SS_4 spoof -21.260925
LA_D_2689749 SS_2 spoof -14.929966
LA_D_2690312 - bonafide 12.258201
LA_D_2690336 VC_4 spoof -1.3649781
LA_D_2690518 SS_4 spoof -23.696201
LA_D_2690767 US_1 spoof -23.833572
LA_D_2690780 - bonafide 12.7749815
LA_D_2691745 SS_2 spoof -12.137276
LA_D_2691767 SS_4 spoof -20.561121
LA_D_2691829 US_1 spoof -20.355679
LA_D_2691873 SS_2 spoof -15.550875
LA_D_2691876 SS_2 spoof -14.846052
LA_D_2691898 SS_2 spoof -13.1164
LA_D_2692089 SS_4 spoof -28.42718
LA_D_2692106 SS_2 spoof -14.466061
LA_D_2692136 SS_1 spoof -32.519104
LA_D_2692844 VC_4 spoof -5.071897
LA_D_2692895 VC_4 spoof -13.268932
LA_D_2692975 VC_1 spoof -18.179718
LA_D_2693758 VC_4 spoof -13.387396
LA_D_2693786 VC_1 spoof -3.5764356
LA_D_2694236 SS_4 spoof -25.99321
LA_D_2695091 SS_1 spoof -32.75129
LA_D_2695337 VC_1 spoof -8.245265
LA_D_2695373 SS_1 spoof -28.809181
LA_D_2696036 VC_4 spoof -6.2633147
LA_D_2696306 SS_4 spoof -25.05347
LA_D_2696379 SS_1 spoof -12.488474
LA_D_2696634 SS_4 spoof -21.579292
LA_D_2697100 US_1 spoof -15.705522
LA_D_2697285 VC_4 spoof -15.615089
LA_D_2698391 SS_1 spoof -24.715082
LA_D_2698530 SS_1 spoof -37.00996
LA_D_2698574 SS_1 spoof -19.418175
LA_D_2699404 US_1 spoof -18.49991
LA_D_2699739 US_1 spoof -10.393999
LA_D_2699759 SS_2 spoof -17.238503
LA_D_2700751 SS_2 spoof -15.685278
LA_D_2700899 SS_4 spoof -16.76744
LA_D_2700963 SS_1 spoof -12.098941
LA_D_2701625 VC_1 spoof -12.761582
LA_D_2701856 SS_4 spoof -22.845737
LA_D_2702031 SS_2 spoof -12.740073
LA_D_2704448 SS_4 spoof -33.696426
LA_D_2704847 US_1 spoof -12.298405
LA_D_2705075 US_1 spoof 8.190762
LA_D_2705731 VC_4 spoof -1.9976388
LA_D_2706144 VC_4 spoof -7.05319
LA_D_2706710 SS_4 spoof -26.464592
LA_D_2707241 VC_4 spoof -10.23374
LA_D_2707288 SS_1 spoof -16.248066
LA_D_2707330 VC_1 spoof -10.075863
LA_D_2707454 SS_1 spoof -15.953077
LA_D_2707564 US_1 spoof -14.288727
LA_D_2708011 SS_1 spoof -14.494911
LA_D_2708695 SS_2 spoof -13.025057
LA_D_2708980 VC_4 spoof -14.033511
LA_D_2709061 SS_1 spoof -15.567177
LA_D_2709080 US_1 spoof -10.459614
LA_D_2709100 SS_1 spoof -18.805576
LA_D_2709105 VC_1 spoof -8.125594
LA_D_2709521 VC_4 spoof -6.0276413
LA_D_2709995 SS_4 spoof -20.86164
LA_D_2710357 SS_4 spoof -18.200388
LA_D_2710906 SS_4 spoof -18.802834
LA_D_2712069 US_1 spoof -17.697132
LA_D_2712544 US_1 spoof -16.07317
LA_D_2712599 - bonafide 3.6386614
LA_D_2712659 SS_4 spoof -20.658749
LA_D_2713544 VC_1 spoof -15.097531
LA_D_2713644 SS_2 spoof -12.391935
LA_D_2713921 VC_4 spoof -5.3543234
LA_D_2713960 SS_2 spoof -12.381933
LA_D_2714506 VC_4 spoof -12.418828
LA_D_2714663 VC_1 spoof -20.496542
LA_D_2715241 SS_4 spoof -18.36378
LA_D_2715552 VC_1 spoof -16.250942
LA_D_2715685 VC_1 spoof -12.671805
LA_D_2715910 VC_1 spoof -14.946226
LA_D_2716141 SS_4 spoof -17.65506
LA_D_2716524 US_1 spoof -17.323938
LA_D_2717878 US_1 spoof -11.708826
LA_D_2717961 SS_1 spoof -13.895947
LA_D_2718507 VC_1 spoof -16.872936
LA_D_2718826 SS_4 spoof -27.273699
LA_D_2718909 - bonafide 6.9319434
LA_D_2719044 US_1 spoof -20.349957
LA_D_2719811 VC_1 spoof -11.305616
LA_D_2720139 SS_1 spoof -12.404388
LA_D_2720424 VC_4 spoof -8.044529
LA_D_2720435 VC_4 spoof -7.4819527
LA_D_2720510 US_1 spoof -17.28088
LA_D_2720668 - bonafide 1.0279913
LA_D_2720773 VC_1 spoof -14.247923
LA_D_2720782 SS_4 spoof -21.957886
LA_D_2720839 VC_1 spoof -15.706909
LA_D_2720865 US_1 spoof -21.558323
LA_D_2721191 US_1 spoof -17.46701
LA_D_2722401 VC_1 spoof -15.4026375
LA_D_2722562 - bonafide 3.0533078
LA_D_2723030 SS_4 spoof -24.059544
LA_D_2723107 SS_1 spoof -14.00019
LA_D_2723178 - bonafide -0.6063541
LA_D_2723301 VC_1 spoof -14.598112
LA_D_2724415 SS_2 spoof -16.891655
LA_D_2724699 SS_1 spoof -16.90631
LA_D_2724805 SS_4 spoof -19.64277
LA_D_2726545 SS_2 spoof -13.640342
LA_D_2726583 VC_1 spoof -15.896878
LA_D_2726610 US_1 spoof -24.156908
LA_D_2726931 SS_2 spoof -15.340156
LA_D_2727449 VC_1 spoof -9.309662
LA_D_2727763 US_1 spoof -4.5063934
LA_D_2727780 SS_2 spoof -12.571175
LA_D_2727786 VC_1 spoof -16.59099
LA_D_2728017 US_1 spoof -16.73409
LA_D_2728150 SS_2 spoof -15.014519
LA_D_2728628 SS_4 spoof -19.8667
LA_D_2729132 SS_2 spoof -14.306572
LA_D_2729373 VC_4 spoof -9.925862
LA_D_2729675 SS_1 spoof -27.987255
LA_D_2730632 US_1 spoof -21.926277
LA_D_2730974 SS_2 spoof -13.158604
LA_D_2731036 US_1 spoof -14.507427
LA_D_2731107 SS_1 spoof -24.321543
LA_D_2731694 SS_2 spoof -13.988515
LA_D_2731741 - bonafide 2.0848029
LA_D_2731749 SS_2 spoof -12.851427
LA_D_2731822 VC_4 spoof 1.281882
LA_D_2732640 SS_1 spoof -17.260784
LA_D_2733428 - bonafide 4.202827
LA_D_2733623 US_1 spoof -14.261566
LA_D_2734048 US_1 spoof -13.276308
LA_D_2734460 SS_2 spoof -12.284955
LA_D_2734913 SS_1 spoof -12.745284
LA_D_2735004 VC_4 spoof -14.3395195
LA_D_2735904 SS_1 spoof -23.710781
LA_D_2736443 VC_4 spoof -2.509438
LA_D_2736449 VC_4 spoof -9.2845
LA_D_2736752 US_1 spoof -23.06326
LA_D_2736798 VC_4 spoof -8.718275
LA_D_2736869 US_1 spoof -3.231885
LA_D_2737875 SS_1 spoof -24.084461
LA_D_2738222 SS_4 spoof -16.969318
LA_D_2739363 VC_1 spoof -14.061091
LA_D_2739423 SS_2 spoof -11.425329
LA_D_2739527 SS_4 spoof -30.592262
LA_D_2740232 - bonafide 10.497558
LA_D_2740410 VC_4 spoof -8.445262
LA_D_2741013 VC_4 spoof -12.487961
LA_D_2741757 SS_1 spoof -27.277328
LA_D_2742223 US_1 spoof -5.278902
LA_D_2742354 VC_1 spoof -14.952177
LA_D_2742658 SS_2 spoof -16.014309
LA_D_2743059 SS_4 spoof -24.226643
LA_D_2743126 VC_1 spoof -15.870432
LA_D_2743286 - bonafide 15.7091465
LA_D_2743305 US_1 spoof -13.550207
LA_D_2743615 SS_2 spoof -13.024572
LA_D_2745051 SS_2 spoof -15.316384
LA_D_2745677 VC_4 spoof -5.277931
LA_D_2746243 US_1 spoof -13.494818
LA_D_2746267 US_1 spoof -13.396534
LA_D_2746814 SS_1 spoof -17.093304
LA_D_2747265 VC_1 spoof -13.379646
LA_D_2747335 SS_1 spoof -25.08535
LA_D_2748583 - bonafide 10.76683
LA_D_2749481 VC_1 spoof -16.793879
LA_D_2749594 VC_4 spoof -13.304472
LA_D_2749889 US_1 spoof -16.83608
LA_D_2751547 VC_4 spoof -8.593019
LA_D_2752105 US_1 spoof -15.049837
LA_D_2752289 US_1 spoof -16.145145
LA_D_2752407 SS_1 spoof -8.5798645
LA_D_2752681 US_1 spoof -14.681774
LA_D_2752788 SS_1 spoof -21.906906
LA_D_2753138 US_1 spoof -13.649856
LA_D_2753356 SS_1 spoof -12.95755
LA_D_2753362 SS_4 spoof -22.31866
LA_D_2753476 SS_2 spoof -13.844546
LA_D_2753816 - bonafide 10.111401
LA_D_2754048 SS_1 spoof -16.908665
LA_D_2754300 SS_1 spoof -22.925295
LA_D_2754891 SS_1 spoof -22.412485
LA_D_2756089 VC_1 spoof -21.642561
LA_D_2756344 SS_1 spoof -15.846366
LA_D_2756525 US_1 spoof -6.7523966
LA_D_2756724 - bonafide 6.077588
LA_D_2757626 SS_4 spoof -28.061682
LA_D_2757814 SS_1 spoof -15.483219
LA_D_2757833 SS_4 spoof -26.240547
LA_D_2759411 SS_1 spoof -12.850903
LA_D_2759665 VC_1 spoof -15.897715
LA_D_2759783 SS_1 spoof -22.485535
LA_D_2760189 SS_1 spoof -27.431484
LA_D_2760354 US_1 spoof -13.971527
LA_D_2761640 SS_4 spoof -23.097866
LA_D_2761727 US_1 spoof -15.210657
LA_D_2761884 SS_1 spoof -22.277912
